Iteration,Time(ms),Cost,Temperature
65076000,511046,4427.0,0.1
65077000,511055,4427.0,0.1
65080000,511081,4427.0,0.1
65081000,511089,4427.0,0.1
65083000,511107,4427.0,0.1
65087000,511135,4427.0,0.1
65088000,511144,4427.0,0.1
65089000,511153,4427.0,0.1
65090000,511162,4427.0,0.1
65092000,511181,4427.0,0.1
65098000,511236,4427.0,0.1
65100000,511251,4427.0,0.1
65101000,511259,4427.0,0.1
65104000,511283,4427.0,0.1
65106000,511295,4427.0,0.1
65110000,511327,4427.0,0.1
65113000,511352,4427.0,0.1
65116000,511374,4427.0,0.1
65118000,511391,4427.0,0.1
65119000,511401,4427.0,0.1
65121000,511412,4427.0,0.1
65122000,511418,4427.0,0.1
65123000,511426,4427.0,0.1
65124000,511435,4427.0,0.1
65126000,511453,4427.0,0.1
65127000,511461,4427.0,0.1
65128000,511469,4427.0,0.1
65130000,511486,4427.0,0.1
65137000,511526,4427.0,0.1
65138000,511532,4427.0,0.1
65141000,511549,4427.0,0.1
65144000,511573,4427.0,0.1
65146000,511593,4427.0,0.1
65147000,511602,4427.0,0.1
65149000,511618,4427.0,0.1
65150000,511623,4427.0,0.1
65152000,511638,4427.0,0.1
65157000,511670,4427.0,0.1
65158000,511676,4427.0,0.1
65160000,511689,4427.0,0.1
65161000,511694,4427.0,0.1
65164000,511712,4427.0,0.1
65168000,511737,4427.0,0.1
65170000,511749,4427.0,0.1
65171000,511755,4427.0,0.1
65173000,511765,4427.0,0.1
65174000,511774,4427.0,0.1
65176000,511792,4427.0,0.1
65177000,511801,4427.0,0.1
65179000,511817,4427.0,0.1
65181000,511834,4427.0,0.1
65182000,511843,4427.0,0.1
65184000,511859,4427.0,0.1
65185000,511869,4427.0,0.1
65187000,511888,4427.0,0.1
65188000,511899,4427.0,0.1
65190000,511916,4427.0,0.1
65192000,511934,4427.0,0.1
65196000,511967,4427.0,0.1
65200000,511994,4427.0,0.1
65204000,512032,4427.0,0.1
65206000,512042,4427.0,0.1
65207000,512048,4427.0,0.1
65213000,512091,4427.0,0.1
65215000,512103,4427.0,0.1
65220000,512140,4427.0,0.1
65221000,512145,4427.0,0.1
65224000,512163,4427.0,0.1
65225000,512167,4427.0,0.1
65226000,512175,4427.0,0.1
65227000,512184,4427.0,0.1
65228000,512189,4427.0,0.1
65230000,512200,4427.0,0.1
65234000,512232,4427.0,0.1
65236000,512245,4427.0,0.1
65240000,512283,4427.0,0.1
65255000,512410,4427.0,0.1
65261000,512460,4427.0,0.1
65263000,512478,4427.0,0.1
65264000,512488,4427.0,0.1
65269000,512537,4427.0,0.1
65270000,512549,4427.0,0.1
65271000,512558,4427.0,0.1
65272000,512566,4427.0,0.1
65273000,512572,4427.0,0.1
65275000,512584,4427.0,0.1
65277000,512599,4427.0,0.1
65278000,512609,4427.0,0.1
65280000,512628,4427.0,0.1
65281000,512638,4427.0,0.1
65284000,512664,4427.0,0.1
65286000,512683,4427.0,0.1
65287000,512691,4427.0,0.1
65288000,512700,4427.0,0.1
65289000,512709,4427.0,0.1
65292000,512735,4427.0,0.1
65293000,512741,4427.0,0.1
65297000,512771,4427.0,0.1
65303000,512825,4427.0,0.1
65305000,512844,4427.0,0.1
65307000,512861,4427.0,0.1
65308000,512870,4427.0,0.1
65309000,512878,4427.0,0.1
65312000,512906,4427.0,0.1
65316000,512942,4427.0,0.1
65318000,512962,4427.0,0.1
65320000,512979,4427.0,0.1
65326000,513016,4427.0,0.1
65328000,513028,4427.0,0.1
65329000,513037,4427.0,0.1
65332000,513066,4427.0,0.1
65333000,513076,4427.0,0.1
65336000,513105,4427.0,0.1
65337000,513113,4427.0,0.1
65339000,513133,4427.0,0.1
65340000,513143,4427.0,0.1
65342000,513156,4427.0,0.1
65343000,513162,4427.0,0.1
65345000,513174,4427.0,0.1
65346000,513183,4427.0,0.1
65347000,513193,4427.0,0.1
65350000,513219,4427.0,0.1
65351000,513230,4427.0,0.1
65353000,513248,4427.0,0.1
65355000,513265,4427.0,0.1
65360000,513309,4427.0,0.1
65363000,513336,4427.0,0.1
65369000,513388,4427.0,0.1
65371000,513404,4427.0,0.1
65373000,513420,4427.0,0.1
65376000,513448,4427.0,0.1
65378000,513467,4427.0,0.1
65379000,513474,4427.0,0.1
65381000,513489,4427.0,0.1
65382000,513497,4427.0,0.1
65383000,513506,4427.0,0.1
65385000,513523,4427.0,0.1
65386000,513531,4427.0,0.1
65387000,513539,4427.0,0.1
65388000,513547,4427.0,0.1
65391000,513578,4427.0,0.1
65392000,513587,4427.0,0.1
65394000,513605,4427.0,0.1
65396000,513624,4427.0,0.1
65397000,513632,4427.0,0.1
65398000,513642,4427.0,0.1
65402000,513676,4427.0,0.1
65404000,513695,4427.0,0.1
65408000,513728,4427.0,0.1
65419000,513821,4427.0,0.1
65420000,513826,4427.0,0.1
65422000,513837,4427.0,0.1
65425000,513859,4427.0,0.1
65430000,513892,4427.0,0.1
65431000,513900,4427.0,0.1
65433000,513912,4427.0,0.1
65434000,513920,4427.0,0.1
65435000,513928,4427.0,0.1
65440000,513975,4427.0,0.1
65442000,513990,4427.0,0.1
65450000,514053,4427.0,0.1
65451000,514060,4427.0,0.1
65453000,514072,4427.0,0.1
65460000,514122,4427.0,0.1
65465000,514169,4427.0,0.1
65467000,514181,4427.0,0.1
65469000,514198,4427.0,0.1
65470000,514208,4427.0,0.1
65471000,514212,4427.0,0.1
65473000,514225,4427.0,0.1
65475000,514237,4427.0,0.1
65476000,514244,4427.0,0.1
65480000,514267,4427.0,0.1
65481000,514273,4427.0,0.1
65482000,514279,4427.0,0.1
65485000,514296,4427.0,0.1
65486000,514300,4427.0,0.1
65488000,514312,4427.0,0.1
65489000,514318,4427.0,0.1
65491000,514329,4427.0,0.1
65492000,514338,4427.0,0.1
65493000,514346,4427.0,0.1
65494000,514353,4427.0,0.1
65495000,514363,4427.0,0.1
65496000,514372,4427.0,0.1
65497000,514381,4427.0,0.1
65500000,514411,4427.0,0.1
65501000,514417,4427.0,0.1
65502000,514424,4427.0,0.1
65503000,514430,4427.0,0.1
65505000,514443,4427.0,0.1
65506000,514449,4427.0,0.1
65509000,514466,4427.0,0.1
65510000,514471,4427.0,0.1
65511000,514477,4427.0,0.1
65512000,514481,4427.0,0.1
65513000,514487,4427.0,0.1
65516000,514504,4427.0,0.1
65519000,514519,4427.0,0.1
65521000,514530,4427.0,0.1
65524000,514549,4427.0,0.1
65529000,514589,4427.0,0.1
65530000,514598,4427.0,0.1
65533000,514627,4427.0,0.1
65536000,514655,4427.0,0.1
65537000,514665,4427.0,0.1
65538000,514675,4427.0,0.1
65539000,514684,4427.0,0.1
65545000,514734,4427.0,0.1
65548000,514750,4427.0,0.1
65549000,514757,4427.0,0.1
65551000,514768,4427.0,0.1
65552000,514774,4427.0,0.1
65553000,514780,4427.0,0.1
65554000,514784,4427.0,0.1
65557000,514802,4427.0,0.1
65558000,514809,4427.0,0.1
65559000,514814,4427.0,0.1
65568000,514866,4427.0,0.1
65569000,514872,4427.0,0.1
65572000,514890,4427.0,0.1
65574000,514902,4427.0,0.1
65576000,514912,4427.0,0.1
65578000,514924,4427.0,0.1
65579000,514931,4427.0,0.1
65580000,514938,4427.0,0.1
65581000,514945,4427.0,0.1
65584000,514962,4427.0,0.1
65586000,514977,4427.0,0.1
65587000,514984,4427.0,0.1
65591000,515010,4427.0,0.1
65592000,515016,4427.0,0.1
65595000,515033,4427.0,0.1
65597000,515044,4427.0,0.1
65598000,515051,4427.0,0.1
65599000,515059,4427.0,0.1
65600000,515063,4427.0,0.1
65601000,515069,4427.0,0.1
65602000,515075,4427.0,0.1
65603000,515081,4427.0,0.1
65605000,515096,4427.0,0.1
65606000,515105,4427.0,0.1
65608000,515122,4427.0,0.1
65610000,515136,4427.0,0.1
65613000,515155,4427.0,0.1
65619000,515210,4427.0,0.1
65620000,515217,4427.0,0.1
65622000,515235,4427.0,0.1
65624000,515247,4427.0,0.1
65626000,515259,4427.0,0.1
65629000,515288,4427.0,0.1
65632000,515307,4427.0,0.1
65633000,515313,4427.0,0.1
65637000,515344,4427.0,0.1
65638000,515353,4427.0,0.1
65641000,515375,4427.0,0.1
65642000,515382,4427.0,0.1
65643000,515391,4427.0,0.1
65644000,515399,4427.0,0.1
65650000,515453,4427.0,0.1
65653000,515477,4427.0,0.1
65654000,515486,4427.0,0.1
65655000,515493,4427.0,0.1
65660000,515534,4427.0,0.1
65666000,515571,4427.0,0.1
65671000,515609,4427.0,0.1
65673000,515628,4427.0,0.1
65674000,515639,4427.0,0.1
65677000,515667,4427.0,0.1
65678000,515677,4427.0,0.1
65681000,515703,4427.0,0.1
65682000,515708,4427.0,0.1
65683000,515716,4427.0,0.1
65684000,515724,4427.0,0.1
65685000,515735,4427.0,0.1
65688000,515762,4427.0,0.1
65689000,515771,4427.0,0.1
65691000,515786,4427.0,0.1
65696000,515828,4427.0,0.1
65701000,515875,4427.0,0.1
65702000,515885,4427.0,0.1
65703000,515893,4427.0,0.1
65704000,515901,4427.0,0.1
65706000,515921,4427.0,0.1
65708000,515940,4427.0,0.1
65710000,515958,4427.0,0.1
65711000,515966,4427.0,0.1
65717000,516010,4427.0,0.1
65719000,516029,4427.0,0.1
65720000,516039,4427.0,0.1
65721000,516049,4427.0,0.1
65722000,516058,4427.0,0.1
65723000,516067,4427.0,0.1
65725000,516083,4427.0,0.1
65726000,516093,4427.0,0.1
65727000,516102,4427.0,0.1
65729000,516116,4427.0,0.1
65730000,516123,4427.0,0.1
65731000,516129,4427.0,0.1
65732000,516136,4427.0,0.1
65734000,516150,4427.0,0.1
65736000,516164,4427.0,0.1
65737000,516171,4427.0,0.1
65740000,516191,4427.0,0.1
65742000,516206,4427.0,0.1
65745000,516235,4427.0,0.1
65746000,516244,4427.0,0.1
65750000,516282,4427.0,0.1
65753000,516308,4427.0,0.1
65754000,516317,4427.0,0.1
65755000,516325,4427.0,0.1
65758000,516355,4427.0,0.1
65759000,516364,4427.0,0.1
65762000,516391,4427.0,0.1
65765000,516419,4427.0,0.1
65766000,516426,4427.0,0.1
65767000,516433,4427.0,0.1
65773000,516488,4427.0,0.1
65779000,516539,4427.0,0.1
65781000,516555,4427.0,0.1
65783000,516568,4427.0,0.1
65786000,516594,4427.0,0.1
65789000,516620,4427.0,0.1
65790000,516628,4427.0,0.1
65791000,516637,4427.0,0.1
65792000,516646,4427.0,0.1
65797000,516679,4427.0,0.1
65798000,516687,4427.0,0.1
65803000,516719,4427.0,0.1
65804000,516726,4427.0,0.1
65805000,516733,4427.0,0.1
65809000,516755,4427.0,0.1
65812000,516777,4427.0,0.1
65814000,516793,4427.0,0.1
65816000,516807,4427.0,0.1
65818000,516824,4427.0,0.1
65819000,516831,4427.0,0.1
65820000,516836,4427.0,0.1
65821000,516842,4427.0,0.1
65822000,516851,4427.0,0.1
65823000,516858,4427.0,0.1
65824000,516864,4427.0,0.1
65825000,516871,4427.0,0.1
65828000,516889,4427.0,0.1
65829000,516894,4427.0,0.1
65830000,516898,4427.0,0.1
65831000,516905,4427.0,0.1
65832000,516911,4427.0,0.1
65833000,516916,4427.0,0.1
65835000,516928,4427.0,0.1
65836000,516934,4427.0,0.1
65837000,516940,4427.0,0.1
65838000,516945,4427.0,0.1
65839000,516950,4427.0,0.1
65840000,516956,4427.0,0.1
65841000,516961,4427.0,0.1
65842000,516968,4427.0,0.1
65845000,516991,4427.0,0.1
65847000,517008,4427.0,0.1
65849000,517019,4427.0,0.1
65852000,517045,4427.0,0.1
65853000,517053,4427.0,0.1
65854000,517062,4427.0,0.1
65856000,517081,4427.0,0.1
65859000,517109,4427.0,0.1
65861000,517129,4427.0,0.1
65863000,517141,4427.0,0.1
65864000,517148,4427.0,0.1
65865000,517157,4427.0,0.1
65866000,517165,4427.0,0.1
65867000,517175,4427.0,0.1
65868000,517185,4427.0,0.1
65870000,517200,4427.0,0.1
65871000,517207,4427.0,0.1
65872000,517213,4427.0,0.1
65873000,517219,4427.0,0.1
65876000,517239,4427.0,0.1
65878000,517258,4427.0,0.1
65879000,517267,4427.0,0.1
65884000,517311,4427.0,0.1
65885000,517319,4427.0,0.1
65886000,517328,4427.0,0.1
65888000,517348,4427.0,0.1
65889000,517359,4427.0,0.1
65892000,517388,4427.0,0.1
65895000,517416,4427.0,0.1
65897000,517433,4427.0,0.1
65899000,517447,4427.0,0.1
65902000,517473,4427.0,0.1
65903000,517482,4427.0,0.1
65908000,517528,4427.0,0.1
65913000,517574,4427.0,0.1
65915000,517591,4427.0,0.1
65917000,517608,4427.0,0.1
65921000,517643,4427.0,0.1
65922000,517653,4427.0,0.1
65923000,517662,4427.0,0.1
65926000,517690,4427.0,0.1
65928000,517708,4427.0,0.1
65932000,517743,4427.0,0.1
65934000,517757,4427.0,0.1
65939000,517803,4427.0,0.1
65940000,517815,4427.0,0.1
65942000,517833,4427.0,0.1
65943000,517843,4427.0,0.1
65944000,517851,4427.0,0.1
65946000,517869,4427.0,0.1
65950000,517904,4427.0,0.1
65952000,517924,4427.0,0.1
65953000,517933,4427.0,0.1
65954000,517943,4427.0,0.1
65955000,517954,4427.0,0.1
65960000,517996,4427.0,0.1
65961000,518005,4427.0,0.1
65965000,518039,4427.0,0.1
65966000,518045,4427.0,0.1
65968000,518060,4427.0,0.1
65969000,518065,4427.0,0.1
65971000,518075,4427.0,0.1
65972000,518081,4427.0,0.1
65973000,518088,4427.0,0.1
65975000,518100,4427.0,0.1
65976000,518105,4427.0,0.1
65977000,518112,4427.0,0.1
65978000,518119,4427.0,0.1
65983000,518167,4427.0,0.1
65985000,518183,4427.0,0.1
65986000,518193,4427.0,0.1
65988000,518210,4427.0,0.1
65989000,518220,4427.0,0.1
65990000,518230,4427.0,0.1
65992000,518246,4427.0,0.1
65997000,518295,4427.0,0.1
65998000,518302,4427.0,0.1
66001000,518331,4427.0,0.1
66003000,518351,4427.0,0.1
66004000,518360,4427.0,0.1
66007000,518387,4427.0,0.1
66010000,518408,4427.0,0.1
66016000,518443,4427.0,0.1
66017000,518450,4427.0,0.1
66018000,518456,4427.0,0.1
66019000,518463,4427.0,0.1
66020000,518468,4427.0,0.1
66023000,518486,4427.0,0.1
66024000,518493,4427.0,0.1
66025000,518499,4427.0,0.1
66027000,518513,4427.0,0.1
66028000,518523,4427.0,0.1
66029000,518533,4427.0,0.1
66030000,518542,4427.0,0.1
66032000,518556,4427.0,0.1
66033000,518562,4427.0,0.1
66035000,518581,4427.0,0.1
66036000,518590,4427.0,0.1
66041000,518635,4427.0,0.1
66042000,518642,4427.0,0.1
66045000,518667,4427.0,0.1
66048000,518692,4427.0,0.1
66056000,518738,4427.0,0.1
66059000,518754,4427.0,0.1
66060000,518761,4427.0,0.1
66062000,518774,4427.0,0.1
66064000,518786,4427.0,0.1
66065000,518792,4427.0,0.1
66069000,518815,4427.0,0.1
66071000,518833,4427.0,0.1
66074000,518852,4427.0,0.1
66076000,518865,4427.0,0.1
66077000,518871,4427.0,0.1
66079000,518884,4427.0,0.1
66080000,518889,4427.0,0.1
66081000,518895,4427.0,0.1
66082000,518901,4427.0,0.1
66084000,518913,4427.0,0.1
66085000,518919,4427.0,0.1
66086000,518924,4427.0,0.1
66090000,518948,4427.0,0.1
66093000,518965,4427.0,0.1
66096000,518983,4427.0,0.1
66097000,518989,4427.0,0.1
66098000,518994,4427.0,0.1
66101000,519013,4427.0,0.1
66102000,519019,4427.0,0.1
66104000,519029,4427.0,0.1
66106000,519041,4427.0,0.1
66114000,519099,4427.0,0.1
66116000,519117,4427.0,0.1
66120000,519156,4427.0,0.1
66122000,519176,4427.0,0.1
66128000,519228,4427.0,0.1
66129000,519237,4427.0,0.1
66133000,519275,4427.0,0.1
66135000,519291,4427.0,0.1
66138000,519316,4427.0,0.1
66139000,519325,4427.0,0.1
66140000,519334,4427.0,0.1
66142000,519352,4427.0,0.1
66144000,519371,4427.0,0.1
66147000,519396,4427.0,0.1
66148000,519407,4427.0,0.1
66149000,519417,4427.0,0.1
66150000,519425,4427.0,0.1
66152000,519439,4427.0,0.1
66153000,519449,4427.0,0.1
66158000,519480,4427.0,0.1
66159000,519485,4427.0,0.1
66160000,519492,4427.0,0.1
66161000,519498,4427.0,0.1
66165000,519523,4427.0,0.1
66167000,519532,4427.0,0.1
66170000,519551,4427.0,0.1
66172000,519565,4427.0,0.1
66173000,519575,4427.0,0.1
66177000,519612,4427.0,0.1
66178000,519621,4427.0,0.1
66179000,519631,4427.0,0.1
66182000,519653,4427.0,0.1
66184000,519669,4427.0,0.1
66185000,519677,4427.0,0.1
66186000,519686,4427.0,0.1
66188000,519706,4427.0,0.1
66190000,519717,4427.0,0.1
66192000,519734,4427.0,0.1
66195000,519759,4427.0,0.1
66198000,519787,4427.0,0.1
66200000,519804,4427.0,0.1
66202000,519815,4427.0,0.1
66206000,519839,4427.0,0.1
66208000,519851,4427.0,0.1
66211000,519868,4427.0,0.1
66214000,519888,4427.0,0.1
66218000,519911,4427.0,0.1
66222000,519942,4427.0,0.1
66225000,519969,4427.0,0.1
66231000,520019,4427.0,0.1
66235000,520053,4427.0,0.1
66238000,520070,4427.0,0.1
66239000,520075,4427.0,0.1
66240000,520083,4427.0,0.1
66241000,520089,4427.0,0.1
66245000,520111,4427.0,0.1
66246000,520118,4427.0,0.1
66249000,520134,4427.0,0.1
66250000,520144,4427.0,0.1
66256000,520193,4427.0,0.1
66257000,520202,4427.0,0.1
66258000,520211,4427.0,0.1
66262000,520248,4427.0,0.1
66265000,520269,4427.0,0.1
66269000,520303,4427.0,0.1
66271000,520316,4427.0,0.1
66272000,520323,4427.0,0.1
66273000,520329,4427.0,0.1
66275000,520347,4427.0,0.1
66276000,520356,4427.0,0.1
66277000,520365,4427.0,0.1
66278000,520372,4427.0,0.1
66279000,520382,4427.0,0.1
66280000,520388,4427.0,0.1
66282000,520401,4427.0,0.1
66283000,520410,4427.0,0.1
66284000,520419,4427.0,0.1
66288000,520458,4427.0,0.1
66290000,520476,4427.0,0.1
66291000,520486,4427.0,0.1
66292000,520495,4427.0,0.1
66298000,520540,4427.0,0.1
66299000,520547,4427.0,0.1
66300000,520554,4427.0,0.1
66301000,520559,4427.0,0.1
66302000,520565,4427.0,0.1
66303000,520576,4427.0,0.1
66305000,520594,4427.0,0.1
66306000,520604,4427.0,0.1
66307000,520614,4427.0,0.1
66309000,520633,4427.0,0.1
66310000,520643,4427.0,0.1
66311000,520652,4427.0,0.1
66312000,520660,4427.0,0.1
66313000,520671,4427.0,0.1
66314000,520681,4427.0,0.1
66315000,520689,4427.0,0.1
66316000,520698,4427.0,0.1
66317000,520708,4427.0,0.1
66318000,520717,4427.0,0.1
66320000,520730,4427.0,0.1
66327000,520790,4427.0,0.1
66330000,520815,4427.0,0.1
66334000,520839,4427.0,0.1
66336000,520850,4427.0,0.1
66337000,520857,4427.0,0.1
66338000,520864,4427.0,0.1
66339000,520871,4427.0,0.1
66340000,520877,4427.0,0.1
66341000,520882,4427.0,0.1
66342000,520888,4427.0,0.1
66343000,520898,4427.0,0.1
66346000,520925,4427.0,0.1
66348000,520942,4427.0,0.1
66350000,520959,4427.0,0.1
66354000,520993,4427.0,0.1
66356000,521012,4427.0,0.1
66357000,521021,4427.0,0.1
66365000,521098,4427.0,0.1
66371000,521136,4427.0,0.1
66372000,521144,4427.0,0.1
66373000,521154,4427.0,0.1
66374000,521163,4427.0,0.1
66376000,521183,4427.0,0.1
66377000,521193,4427.0,0.1
66378000,521200,4427.0,0.1
66380000,521218,4427.0,0.1
66382000,521236,4427.0,0.1
66383000,521245,4427.0,0.1
66387000,521273,4427.0,0.1
66388000,521282,4427.0,0.1
66389000,521288,4427.0,0.1
66390000,521295,4427.0,0.1
66391000,521301,4427.0,0.1
66395000,521324,4427.0,0.1
66396000,521330,4427.0,0.1
66397000,521336,4427.0,0.1
66399000,521347,4427.0,0.1
66404000,521376,4427.0,0.1
66405000,521382,4427.0,0.1
66409000,521406,4427.0,0.1
66411000,521417,4427.0,0.1
66412000,521424,4427.0,0.1
66415000,521443,4427.0,0.1
66416000,521454,4427.0,0.1
66424000,521525,4427.0,0.1
66425000,521532,4427.0,0.1
66428000,521549,4427.0,0.1
66431000,521568,4427.0,0.1
66432000,521577,4427.0,0.1
66435000,521605,4427.0,0.1
66438000,521632,4427.0,0.1
66440000,521648,4427.0,0.1
66441000,521656,4427.0,0.1
66443000,521674,4427.0,0.1
66448000,521716,4427.0,0.1
66451000,521741,4427.0,0.1
66453000,521760,4427.0,0.1
66458000,521794,4427.0,0.1
66460000,521815,4427.0,0.1
66462000,521836,4427.0,0.1
66464000,521855,4427.0,0.1
66465000,521865,4427.0,0.1
66466000,521874,4427.0,0.1
66467000,521884,4427.0,0.1
66470000,521910,4427.0,0.1
66473000,521928,4427.0,0.1
66475000,521940,4427.0,0.1
66477000,521952,4427.0,0.1
66478000,521957,4427.0,0.1
66479000,521965,4427.0,0.1
66483000,522005,4427.0,0.1
66486000,522028,4427.0,0.1
66487000,522033,4427.0,0.1
66493000,522085,4427.0,0.1
66495000,522098,4427.0,0.1
66497000,522116,4427.0,0.1
66499000,522136,4427.0,0.1
66500000,522145,4427.0,0.1
66502000,522161,4427.0,0.1
66503000,522167,4427.0,0.1
66509000,522203,4427.0,0.1
66512000,522219,4427.0,0.1
66516000,522247,4427.0,0.1
66521000,522277,4427.0,0.1
66522000,522284,4427.0,0.1
66523000,522290,4427.0,0.1
66524000,522296,4427.0,0.1
66526000,522311,4427.0,0.1
66528000,522322,4427.0,0.1
66533000,522356,4427.0,0.1
66534000,522361,4427.0,0.1
66536000,522372,4427.0,0.1
66538000,522381,4427.0,0.1
66539000,522388,4427.0,0.1
66540000,522394,4427.0,0.1
66541000,522399,4427.0,0.1
66542000,522405,4427.0,0.1
66546000,522428,4427.0,0.1
66549000,522445,4427.0,0.1
66550000,522452,4427.0,0.1
66553000,522474,4427.0,0.1
66554000,522482,4427.0,0.1
66558000,522520,4427.0,0.1
66560000,522538,4427.0,0.1
66561000,522547,4427.0,0.1
66562000,522557,4427.0,0.1
66563000,522565,4427.0,0.1
66566000,522593,4427.0,0.1
66567000,522603,4427.0,0.1
66568000,522612,4427.0,0.1
66570000,522629,4427.0,0.1
66571000,522635,4427.0,0.1
66574000,522659,4427.0,0.1
66576000,522679,4427.0,0.1
66577000,522690,4427.0,0.1
66578000,522701,4427.0,0.1
66580000,522719,4427.0,0.1
66582000,522738,4427.0,0.1
66585000,522760,4427.0,0.1
66591000,522810,4427.0,0.1
66593000,522830,4427.0,0.1
66599000,522885,4427.0,0.1
66601000,522902,4427.0,0.1
66603000,522924,4427.0,0.1
66606000,522953,4427.0,0.1
66607000,522960,4427.0,0.1
66608000,522969,4427.0,0.1
66609000,522978,4427.0,0.1
66613000,523014,4427.0,0.1
66614000,523025,4427.0,0.1
66615000,523033,4427.0,0.1
66623000,523096,4427.0,0.1
66624000,523105,4427.0,0.1
66626000,523124,4427.0,0.1
66628000,523139,4427.0,0.1
66629000,523144,4427.0,0.1
66633000,523178,4427.0,0.1
66634000,523187,4427.0,0.1
66636000,523206,4427.0,0.1
66637000,523215,4427.0,0.1
66639000,523233,4427.0,0.1
66642000,523258,4427.0,0.1
66646000,523291,4427.0,0.1
66649000,523312,4427.0,0.1
66653000,523341,4427.0,0.1
66656000,523359,4427.0,0.1
66657000,523365,4427.0,0.1
66659000,523378,4427.0,0.1
66660000,523384,4427.0,0.1
66662000,523397,4427.0,0.1
66663000,523403,4427.0,0.1
66664000,523409,4427.0,0.1
66666000,523421,4427.0,0.1
66668000,523435,4427.0,0.1
66669000,523440,4427.0,0.1
66670000,523447,4427.0,0.1
66671000,523452,4427.0,0.1
66673000,523462,4427.0,0.1
66674000,523470,4427.0,0.1
66675000,523477,4427.0,0.1
66676000,523484,4427.0,0.1
66677000,523490,4427.0,0.1
66680000,523512,4427.0,0.1
66681000,523520,4427.0,0.1
66686000,523563,4427.0,0.1
66689000,523590,4427.0,0.1
66690000,523596,4427.0,0.1
66691000,523602,4427.0,0.1
66692000,523610,4427.0,0.1
66693000,523619,4427.0,0.1
66694000,523628,4427.0,0.1
66696000,523643,4427.0,0.1
66697000,523653,4427.0,0.1
66698000,523662,4427.0,0.1
66702000,523701,4427.0,0.1
66704000,523720,4427.0,0.1
66707000,523751,4427.0,0.1
66710000,523778,4427.0,0.1
66712000,523797,4427.0,0.1
66713000,523806,4427.0,0.1
66714000,523814,4427.0,0.1
66716000,523833,4427.0,0.1
66719000,523862,4427.0,0.1
66721000,523881,4427.0,0.1
66722000,523892,4427.0,0.1
66723000,523902,4427.0,0.1
66724000,523912,4427.0,0.1
66726000,523928,4427.0,0.1
66727000,523937,4427.0,0.1
66729000,523953,4427.0,0.1
66731000,523973,4427.0,0.1
66733000,523993,4427.0,0.1
66735000,524011,4427.0,0.1
66737000,524031,4427.0,0.1
66738000,524040,4427.0,0.1
66739000,524050,4427.0,0.1
66741000,524073,4427.0,0.1
66742000,524083,4427.0,0.1
66745000,524112,4427.0,0.1
66746000,524120,4427.0,0.1
66747000,524128,4427.0,0.1
66748000,524138,4427.0,0.1
66751000,524165,4427.0,0.1
66754000,524195,4427.0,0.1
66755000,524204,4427.0,0.1
66757000,524216,4427.0,0.1
66761000,524242,4427.0,0.1
66762000,524249,4427.0,0.1
66767000,524304,4427.0,0.1
66770000,524325,4427.0,0.1
66771000,524329,4427.0,0.1
66774000,524347,4427.0,0.1
66775000,524355,4427.0,0.1
66777000,524375,4427.0,0.1
66778000,524385,4427.0,0.1
66780000,524404,4427.0,0.1
66781000,524410,4427.0,0.1
66782000,524417,4427.0,0.1
66785000,524434,4427.0,0.1
66786000,524441,4427.0,0.1
66788000,524452,4427.0,0.1
66791000,524469,4427.0,0.1
66792000,524476,4427.0,0.1
66793000,524483,4427.0,0.1
66800000,524525,4427.0,0.1
66802000,524534,4427.0,0.1
66805000,524553,4427.0,0.1
66807000,524563,4427.0,0.1
66808000,524571,4427.0,0.1
66809000,524581,4427.0,0.1
66811000,524598,4427.0,0.1
66814000,524615,4427.0,0.1
66817000,524632,4427.0,0.1
66818000,524637,4427.0,0.1
66819000,524647,4427.0,0.1
66822000,524664,4427.0,0.1
66824000,524683,4427.0,0.1
66825000,524694,4427.0,0.1
66827000,524712,4427.0,0.1
66832000,524757,4427.0,0.1
66835000,524774,4427.0,0.1
66838000,524800,4427.0,0.1
66839000,524810,4427.0,0.1
66842000,524834,4427.0,0.1
66843000,524841,4427.0,0.1
66849000,524875,4427.0,0.1
66850000,524882,4427.0,0.1
66853000,524908,4427.0,0.1
66854000,524915,4427.0,0.1
66855000,524921,4427.0,0.1
66858000,524940,4427.0,0.1
66859000,524946,4427.0,0.1
66861000,524959,4427.0,0.1
66862000,524964,4427.0,0.1
66864000,524975,4427.0,0.1
66865000,524981,4427.0,0.1
66867000,524993,4427.0,0.1
66868000,524999,4427.0,0.1
66873000,525031,4427.0,0.1
66879000,525065,4427.0,0.1
66880000,525075,4427.0,0.1
66882000,525091,4427.0,0.1
66884000,525108,4427.0,0.1
66886000,525128,4427.0,0.1
66887000,525138,4427.0,0.1
66888000,525147,4427.0,0.1
66890000,525167,4427.0,0.1
66892000,525182,4427.0,0.1
66896000,525217,4427.0,0.1
66897000,525224,4427.0,0.1
66898000,525232,4427.0,0.1
66899000,525240,4427.0,0.1
66900000,525249,4427.0,0.1
66901000,525259,4427.0,0.1
66905000,525300,4427.0,0.1
66906000,525310,4427.0,0.1
66907000,525317,4427.0,0.1
66909000,525335,4427.0,0.1
66910000,525342,4427.0,0.1
66911000,525352,4427.0,0.1
66913000,525368,4427.0,0.1
66915000,525385,4427.0,0.1
66916000,525395,4427.0,0.1
66919000,525428,4427.0,0.1
66920000,525437,4427.0,0.1
66922000,525455,4427.0,0.1
